,value,max_episodes,gamma,alpha,initialization,decay_rate,decay_interval
86,-100.0,993,0.4,0.7000000000000001,49,0.25,40
87,100.0,283,0.4,0.8,37,0.25,20
88,0.0,410,0.5,0.8,83,0.5,90
89,-100.0,321,0.6,0.4,74,0.25,30
90,-100.0,155,0.7000000000000001,0.5,30,0.25,10
91,-100.0,202,0.6,0.2,20,0.25,90
92,100.0,235,0.5,0.1,17,0.25,60
93,100.0,938,0.6,0.1,12,0.25,90
94,100.0,308,0.5,0.1,46,0.25,100
95,100.0,268,0.8,0.30000000000000004,23,0.25,80
96,100.0,188,0.4,0.2,39,0.25,90
97,-100.0,339,0.5,0.30000000000000004,53,0.25,50
98,-100.0,372,0.30000000000000004,0.2,5,0.25,20
99,0.0,456,0.4,0.30000000000000004,27,0.5,70
100,-100.0,145,0.5,0.1,58,0.25,100
101,100.0,982,0.5,0.4,44,0.5,20
102,0.0,974,0.6,0.4,31,0.5,30
103,100.0,925,0.5,0.30000000000000004,42,0.5,20
104,-100.0,865,0.4,0.5,37,0.25,10
105,0.0,796,0.5,0.30000000000000004,13,0.75,30
106,100.0,226,0.4,0.4,18,0.5,20
107,0.0,949,0.5,0.30000000000000004,68,0.75,30
108,100.0,998,0.4,0.2,22,0.25,10
109,100.0,246,0.6,0.4,34,0.25,80
110,-100.0,282,0.5,0.30000000000000004,66,0.25,20
111,-100.0,720,0.5,0.30000000000000004,48,0.25,100
112,-100.0,676,0.5,0.30000000000000004,44,0.25,100
113,100.0,670,0.4,0.2,50,0.25,100
114,-100.0,893,0.5,0.4,58,0.25,90
115,-100.0,969,0.5,0.30000000000000004,52,0.25,20
116,-100.0,570,0.4,0.30000000000000004,62,0.25,40
117,-100.0,497,0.6,0.4,46,0.25,80
118,-100.0,750,0.5,0.6,41,0.25,30
119,0.0,197,0.6,0.2,70,0.5,10
120,100.0,170,0.5,0.1,55,0.25,20
121,0.0,347,0.4,0.2,39,0.75,30
122,0.0,314,0.4,0.2,35,0.75,30
123,0.0,295,0.30000000000000004,0.30000000000000004,40,0.75,30
124,0.0,389,0.7000000000000001,0.30000000000000004,43,1.0,40
125,-100.0,253,0.4,0.2,9,0.25,30
126,0.0,335,0.4,0.2,37,1.0,20
127,100.0,218,0.30000000000000004,0.1,60,0.25,50
128,0.0,114,0.1,0.30000000000000004,24,0.75,90
129,100.0,821,0.5,0.30000000000000004,33,0.25,40
130,0.0,299,0.5,0.4,47,0.5,70
131,100.0,265,0.4,0.2,39,0.25,30
132,-100.0,210,0.4,0.2,37,0.25,30
133,-100.0,276,0.4,0.5,32,0.25,30
134,-100.0,222,0.4,0.2,28,0.25,20
135,-100.0,233,0.5,0.2,45,0.25,30
136,-100.0,928,0.30000000000000004,0.1,42,0.25,30
137,-100.0,160,0.4,0.30000000000000004,30,0.25,20
138,100.0,138,0.5,0.30000000000000004,63,0.25,10
139,-100.0,179,0.4,0.30000000000000004,39,0.25,20
140,100.0,365,0.5,0.2,50,0.25,40
141,100.0,881,0.5,0.2,19,0.25,30
142,100.0,956,0.5,0.1,25,0.25,30
143,-100.0,910,0.5,0.2,17,0.25,30
144,-100.0,840,0.5,0.2,35,0.25,20
145,100.0,990,0.9,0.30000000000000004,15,0.25,100
146,100.0,944,0.4,0.2,26,0.25,40
147,100.0,777,0.6,0.30000000000000004,30,0.25,30
148,-100.0,245,0.4,0.1,37,0.25,20
149,-100.0,425,0.5,0.7000000000000001,66,0.25,60
150,0.0,645,0.5,0.30000000000000004,33,0.5,90
151,0.0,960,0.4,0.4,17,0.5,20
152,0.0,963,0.4,0.4,13,0.5,20
153,0.0,981,0.4,0.5,16,0.5,30
154,0.0,916,0.4,0.4,21,0.5,10
155,0.0,701,0.30000000000000004,0.4,40,0.5,20
156,100.0,207,0.5,0.30000000000000004,11,0.25,30
157,0.0,317,0.4,0.2,15,0.75,20
158,-100.0,939,0.5,0.9,38,0.25,30
159,-100.0,287,0.5,0.30000000000000004,66,0.25,10
160,-100.0,254,0.4,0.6,35,0.25,20
161,100.0,228,0.4,0.4,61,0.25,20
162,100.0,994,0.4,0.30000000000000004,72,0.25,20
163,-100.0,611,0.4,0.30000000000000004,57,0.25,20
164,-100.0,196,0.5,0.30000000000000004,13,0.25,40
165,-100.0,266,0.4,0.8,41,0.25,30
166,100.0,217,0.4,0.2,62,0.25,100
167,0.0,973,0.5,0.30000000000000004,54,0.5,20
168,-100.0,187,0.5,0.2,59,0.25,30
169,100.0,545,0.8,0.30000000000000004,6,0.25,20
170,-100.0,333,0.6,0.5,43,0.25,10
171,-100.0,241,0.4,0.2,1,0.25,10
172,-100.0,291,0.4,0.2,6,0.25,10
173,100.0,274,0.4,0.2,8,0.25,10
174,100.0,265,0.4,0.30000000000000004,68,0.25,20
175,100.0,237,0.30000000000000004,0.2,97,0.25,10
176,-100.0,312,0.4,0.2,23,0.25,30
177,0.0,258,0.4,0.4,64,0.75,30
178,100.0,845,0.7000000000000001,0.30000000000000004,3,0.25,20
179,-100.0,210,0.5,0.1,31,0.25,80
180,-100.0,174,0.4,0.2,28,0.25,90
181,100.0,511,0.6,0.2,52,0.25,30
182,100.0,604,0.6,0.2,45,0.25,30
183,-100.0,565,0.7000000000000001,0.2,9,0.25,30
184,100.0,757,0.6,0.30000000000000004,19,0.25,40
185,100.0,683,0.6,0.2,48,0.25,30
186,0.0,221,0.5,0.30000000000000004,56,0.5,20
187,100.0,1000,0.5,0.4,60,0.25,50
188,-100.0,302,0.4,0.2,36,0.25,30
189,100.0,627,0.4,0.30000000000000004,50,0.25,10
190,0.0,588,0.5,0.1,33,0.75,20
191,-100.0,346,0.4,0.2,37,0.25,20
192,-100.0,278,0.5,0.8,38,0.25,20
193,-100.0,249,0.4,0.8,42,0.25,20
194,-100.0,292,0.5,0.8,34,0.25,20
195,100.0,964,0.4,0.8,40,0.25,80
196,0.0,380,0.4,0.9,46,0.25,30
197,100.0,885,0.5,0.30000000000000004,64,0.25,30
198,-100.0,404,0.4,0.4,36,0.25,10
199,0.0,231,0.30000000000000004,0.7000000000000001,53,0.5,100
200,-100.0,931,0.5,0.2,39,0.25,20
201,100.0,199,0.5,0.1,67,0.25,60
202,-100.0,255,0.5,0.1,18,0.25,30
203,-100.0,234,0.5,0.1,17,0.25,70
204,-100.0,272,0.4,0.1,13,0.25,20
205,-100.0,153,0.5,0.30000000000000004,22,0.25,70
206,-100.0,810,0.5,0.1,62,0.25,90
207,-100.0,100,0.4,0.2,11,0.25,30
208,-100.0,979,0.4,0.30000000000000004,32,0.25,60
209,-100.0,213,0.5,0.30000000000000004,15,0.25,20
210,100.0,454,0.4,0.2,42,0.25,40
211,100.0,940,0.6,0.1,13,0.25,90
212,100.0,953,0.6,0.1,12,0.25,80
213,100.0,252,0.6,0.1,9,0.25,100
214,100.0,901,0.6,0.1,14,0.25,20
215,-100.0,328,0.6,0.2,20,0.25,90
216,0.0,286,0.5,0.8,16,0.5,90
217,100.0,915,0.5,0.1,7,0.25,50
218,0.0,232,0.4,0.30000000000000004,10,1.0,10
219,-100.0,973,0.5,0.4,4,0.25,30
220,0.0,189,0.4,0.2,35,0.75,30
221,100.0,303,0.5,0.1,47,0.25,100
222,100.0,300,0.5,0.1,45,0.25,100
223,-100.0,357,0.5,0.1,48,0.25,100
224,-100.0,322,0.5,0.1,41,0.25,100
225,-100.0,278,0.4,0.2,64,0.25,100
226,100.0,262,0.5,0.2,11,0.25,20
227,-100.0,943,0.6,0.30000000000000004,45,0.25,80
228,-100.0,241,0.4,0.5,36,0.25,30
229,100.0,311,0.5,0.1,50,0.25,20
230,0.0,213,0.4,0.30000000000000004,38,0.5,90
231,100.0,269,0.8,0.30000000000000004,18,0.25,70
232,100.0,283,0.5,0.30000000000000004,22,0.25,90
233,100.0,249,0.4,0.30000000000000004,25,0.25,30
234,-100.0,998,0.4,0.30000000000000004,44,0.25,80
235,-100.0,717,0.7000000000000001,0.4,20,0.25,80
236,-100.0,238,0.9,0.2,16,0.25,40
237,100.0,263,0.7000000000000001,0.30000000000000004,29,0.25,30
238,-100.0,130,0.5,0.30000000000000004,43,0.25,60
239,0.0,338,0.4,0.2,24,0.25,20
240,-100.0,203,0.8,0.8,59,0.25,20
241,-100.0,173,0.4,0.2,38,0.25,100
242,100.0,225,0.4,0.2,40,0.25,90
243,100.0,220,0.8,0.2,34,0.25,30
244,0.0,184,0.4,0.2,38,0.5,90
245,-100.0,194,0.4,0.1,61,0.25,90
246,-100.0,301,0.5,0.30000000000000004,41,0.25,90
247,-100.0,964,0.5,0.2,14,0.25,10
248,0.0,693,0.4,0.2,65,0.75,70
249,-100.0,282,0.4,0.30000000000000004,36,0.25,20
250,100.0,864,0.5,0.4,32,0.25,80
251,-100.0,981,0.5,0.5,48,0.25,30
252,100.0,253,0.4,0.6,70,0.25,20
253,100.0,931,0.5,0.1,40,0.25,100
254,100.0,234,0.2,0.2,43,0.25,20
255,100.0,771,0.9,0.30000000000000004,18,0.25,90
256,0.0,483,0.4,0.1,55,0.5,30
257,-100.0,161,0.4,0.2,39,0.25,10
258,100.0,316,0.5,0.30000000000000004,27,0.25,90
259,-100.0,209,0.4,0.30000000000000004,34,0.25,30
260,100.0,658,0.5,0.1,46,0.25,50
261,100.0,540,0.5,0.4,52,0.25,20
262,-100.0,261,0.4,0.2,62,0.25,10
263,100.0,830,0.30000000000000004,0.8,37,0.25,30
264,0.0,954,0.4,0.30000000000000004,15,0.75,80
265,0.0,281,0.5,0.1,67,0.5,100
266,-100.0,194,0.5,0.2,31,0.25,30
267,-100.0,224,0.4,0.30000000000000004,12,0.25,20
268,-100.0,329,0.6,0.4,49,0.25,20
269,100.0,247,0.7000000000000001,0.2,17,0.25,40
270,-100.0,273,0.4,0.2,57,0.25,30
271,100.0,310,0.5,0.30000000000000004,36,0.25,90
272,-100.0,292,0.5,0.30000000000000004,43,0.25,70
273,0.0,735,0.1,0.2,20,0.5,40
274,-100.0,222,0.4,0.1,34,0.25,100
275,-100.0,985,0.4,0.2,23,0.25,20
276,100.0,1000,0.5,0.30000000000000004,41,0.25,30
277,-100.0,144,0.4,0.4,38,0.25,10
278,100.0,368,0.5,0.1,14,0.25,20
279,100.0,613,0.6,0.2,8,0.25,20
280,-100.0,244,0.4,0.30000000000000004,60,0.25,30
281,0.0,572,0.5,0.30000000000000004,46,0.75,80
282,-100.0,951,0.4,0.5,30,0.25,30
283,100.0,918,0.5,0.2,63,0.5,60
284,0.0,179,0.4,0.8,10,1.0,20
285,-100.0,201,0.5,0.1,19,0.25,100
286,-100.0,255,0.4,0.4,39,0.25,10
287,-100.0,114,0.5,0.7000000000000001,44,0.25,90
288,-100.0,296,0.8,0.30000000000000004,33,0.25,20
289,-100.0,524,0.4,0.2,16,0.25,30
290,100.0,971,0.6,0.30000000000000004,65,0.25,30
291,100.0,263,0.7000000000000001,0.1,51,0.5,20
292,-100.0,341,0.5,0.2,26,0.25,10
293,-100.0,237,0.4,0.9,42,0.25,90
294,-100.0,936,0.30000000000000004,0.2,54,0.25,50
295,-100.0,212,0.5,0.4,35,0.25,30
296,-100.0,272,0.4,0.30000000000000004,12,0.25,100
297,0.0,170,0.6,0.1,36,0.75,20
298,100.0,895,0.5,0.30000000000000004,22,0.5,30
299,100.0,650,0.4,0.2,47,0.25,90
300,-100.0,800,0.9,0.2,41,0.25,80
301,100.0,963,0.5,0.30000000000000004,69,0.25,10
302,100.0,229,0.4,0.1,29,0.25,20
303,100.0,312,0.4,0.4,38,0.25,40
304,-100.0,288,0.5,0.2,58,0.25,70
305,-100.0,191,0.5,0.5,17,0.25,30
306,0.0,434,0.5,0.30000000000000004,62,0.25,100
307,100.0,352,0.4,0.8,45,0.25,40
308,100.0,250,0.30000000000000004,0.2,14,0.25,20
309,100.0,633,0.6,0.6,33,0.5,20
310,-100.0,211,0.4,0.30000000000000004,40,0.25,30
311,-100.0,324,0.5,0.1,50,0.25,30
312,-100.0,871,0.4,0.30000000000000004,37,0.25,90
313,100.0,982,0.5,0.1,31,0.25,20
314,-100.0,227,0.4,0.2,20,0.25,10
315,100.0,272,0.5,0.30000000000000004,11,0.25,20
316,0.0,949,0.6,0.30000000000000004,43,0.75,100
317,-100.0,920,0.7000000000000001,0.4,67,0.25,30
318,0.0,299,0.4,0.2,48,0.5,80
319,-100.0,159,0.5,0.2,15,0.25,60
320,100.0,236,0.4,0.1,35,0.25,30
321,0.0,398,0.5,0.30000000000000004,39,0.25,20
322,100.0,202,0.4,0.4,65,0.25,10
323,100.0,260,0.4,0.2,5,0.25,20
324,-100.0,286,0.5,0.2,18,0.25,90
325,-100.0,971,0.4,0.30000000000000004,25,0.25,30
326,-100.0,784,0.5,0.1,8,0.25,20
327,0.0,183,0.6,0.4,60,0.5,30
328,-100.0,249,0.30000000000000004,0.30000000000000004,86,0.25,100
329,100.0,220,0.4,0.2,21,0.25,40
330,100.0,935,0.5,0.2,44,0.25,50
331,-100.0,139,0.4,0.30000000000000004,37,0.25,70
332,100.0,1000,0.5,0.1,52,0.25,90
333,-100.0,333,0.5,0.8,56,0.5,20
334,0.0,307,0.4,0.30000000000000004,13,1.0,80
335,-100.0,243,0.6,0.2,41,0.25,30
336,-100.0,559,0.4,0.4,34,0.25,10
337,-100.0,281,0.5,0.1,27,0.25,20
338,0.0,268,0.4,0.30000000000000004,46,0.75,30
339,-100.0,596,0.5,0.2,63,0.25,90
340,-100.0,203,0.4,0.30000000000000004,39,0.25,100
341,100.0,377,0.5,0.2,16,0.25,20
342,-100.0,235,0.5,0.5,43,0.25,80
343,-100.0,501,0.4,0.1,32,0.25,30
344,0.0,958,0.4,0.30000000000000004,10,0.5,10
345,100.0,984,0.5,0.2,49,0.25,20
346,100.0,753,0.30000000000000004,0.1,19,0.25,40
347,-100.0,317,0.6,0.8,36,0.25,20
348,100.0,218,0.7000000000000001,0.30000000000000004,23,0.25,30
349,-100.0,852,0.4,0.2,54,0.25,10
350,-100.0,904,0.5,0.4,40,0.25,90
351,0.0,260,0.2,0.30000000000000004,29,0.5,30
352,0.0,293,0.8,0.2,74,0.75,100
353,0.0,677,0.4,0.1,13,0.25,20
354,-100.0,467,0.5,0.30000000000000004,61,0.25,50
355,-100.0,170,0.4,0.2,66,0.25,30
356,100.0,267,0.5,0.9,42,0.25,90
357,-100.0,707,0.4,0.4,38,0.25,20
358,-100.0,184,0.5,0.1,16,0.25,100
359,-100.0,205,0.30000000000000004,0.30000000000000004,58,0.25,30
360,-100.0,944,0.6,0.2,46,0.25,70
361,100.0,118,0.4,0.2,91,0.25,30
362,-100.0,352,0.9,0.30000000000000004,36,0.25,40
363,-100.0,240,0.5,0.7000000000000001,32,0.25,20
364,100.0,824,0.4,0.1,34,0.25,10
365,0.0,224,0.5,0.5,7,0.5,20
366,-100.0,301,0.4,0.2,64,0.25,80
367,-100.0,966,0.6,0.4,40,0.25,30
368,-100.0,254,0.5,0.30000000000000004,48,0.25,10
369,-100.0,278,0.4,0.30000000000000004,18,0.25,60
370,-100.0,885,0.5,0.6,44,0.25,20
371,0.0,419,0.4,0.2,51,0.75,90
372,-100.0,331,0.7000000000000001,0.1,69,0.25,30
373,100.0,620,0.4,0.30000000000000004,11,0.25,20
374,-100.0,202,0.5,0.8,82,0.5,30
375,100.0,986,0.5,0.4,22,0.25,100
376,-100.0,585,0.4,0.2,14,0.25,20
377,-100.0,239,0.6,0.2,38,0.25,40
378,-100.0,149,0.5,0.30000000000000004,42,0.25,20
379,0.0,923,0.4,0.1,35,0.25,90
380,-100.0,284,0.4,0.30000000000000004,27,0.25,30
381,0.0,216,0.5,0.2,59,0.5,80
382,100.0,269,0.5,0.2,20,0.25,20
383,-100.0,316,0.4,0.1,62,0.25,30
384,-100.0,181,0.5,0.4,30,0.25,10
385,0.0,252,0.4,0.30000000000000004,15,0.5,100
386,100.0,952,0.4,0.2,37,0.25,30
387,0.0,231,0.5,0.30000000000000004,45,1.0,10
388,100.0,727,0.5,0.1,2,0.25,90
389,-100.0,196,0.6,0.5,25,0.25,70
390,0.0,289,0.4,0.2,33,0.75,20
391,100.0,164,0.4,0.2,40,0.25,40
392,100.0,974,0.5,0.30000000000000004,17,0.25,20
393,100.0,365,0.6,0.30000000000000004,77,0.25,30
394,-100.0,660,0.5,0.4,9,0.25,100
395,-100.0,100,0.4,0.1,12,0.25,30
396,-100.0,304,0.4,0.7000000000000001,49,0.25,90
397,-100.0,520,0.5,0.8,66,0.25,50
398,100.0,934,0.4,0.2,47,0.25,20
399,-100.0,260,0.8,0.30000000000000004,56,0.5,10
400,100.0,347,0.5,0.4,36,0.25,30
401,-100.0,1000,0.4,0.30000000000000004,42,0.25,20
402,0.0,908,0.6,0.1,39,0.25,100
403,-100.0,226,0.30000000000000004,0.2,63,0.25,20
404,-100.0,247,0.5,0.30000000000000004,31,0.25,70
405,-100.0,212,0.4,0.2,52,0.25,80
406,-100.0,270,0.5,0.1,19,0.5,30
407,0.0,326,0.5,0.2,34,0.75,90
408,-100.0,298,0.4,0.30000000000000004,72,0.25,20
409,-100.0,975,0.4,0.30000000000000004,44,0.25,30
410,-100.0,135,0.7000000000000001,0.8,24,0.25,10
411,-100.0,196,0.5,0.2,16,0.25,40
412,100.0,957,0.4,0.4,37,0.25,80
413,100.0,280,0.5,0.2,60,0.25,20
414,100.0,242,0.6,0.1,14,0.25,30
415,-100.0,232,0.4,0.30000000000000004,41,0.25,100
416,-100.0,181,0.5,0.30000000000000004,28,0.25,20
417,-100.0,215,0.4,0.2,21,0.5,30
418,0.0,939,0.30000000000000004,0.30000000000000004,68,0.75,60
419,100.0,311,0.5,0.1,64,0.25,10
420,-100.0,538,0.4,0.2,38,0.25,30
421,100.0,260,0.5,0.30000000000000004,47,0.25,20
422,-100.0,452,0.4,0.6,5,0.25,20
423,100.0,270,0.8,0.4,35,0.25,90
424,-100.0,337,0.2,0.5,11,0.25,30
425,100.0,290,0.5,0.1,53,0.25,100
426,0.0,984,0.4,0.2,17,0.5,90
427,100.0,219,0.4,0.30000000000000004,43,0.25,40
428,100.0,164,0.5,0.2,33,0.25,20
429,-100.0,387,0.6,0.2,40,0.25,30
430,100.0,695,0.6,0.30000000000000004,50,0.25,10
431,100.0,246,0.4,0.1,45,0.25,80
432,100.0,195,0.5,0.2,61,0.25,30
433,100.0,962,0.9,0.4,9,0.5,70
434,-100.0,871,0.4,0.1,57,0.25,20
435,100.0,642,0.5,0.30000000000000004,13,0.25,50
436,-100.0,255,0.7000000000000001,0.2,31,0.25,30
437,-100.0,921,0.5,0.9,38,0.25,20
438,100.0,317,0.4,0.4,19,0.25,90
439,0.0,839,0.4,0.30000000000000004,35,0.75,100
440,100.0,275,0.5,0.30000000000000004,15,0.25,20
441,-100.0,125,0.4,0.1,65,0.25,10
442,0.0,232,0.5,0.2,42,0.5,30
443,-100.0,578,0.6,0.8,22,0.25,40
444,-100.0,301,0.5,0.30000000000000004,37,0.25,30
445,-100.0,949,0.4,0.2,7,0.25,20
446,0.0,998,0.30000000000000004,0.4,46,1.0,80
447,-100.0,208,0.4,0.1,54,0.25,20
448,-100.0,231,0.5,0.30000000000000004,40,0.25,100
449,-100.0,771,0.5,0.2,49,0.25,30
450,-100.0,189,0.4,0.2,18,0.25,90
451,0.0,889,0.5,0.30000000000000004,26,0.25,60
452,-100.0,280,0.4,0.2,33,0.25,10
453,100.0,490,0.6,0.1,44,0.5,20
454,-100.0,255,0.4,0.7000000000000001,63,0.25,30
455,-100.0,367,0.5,0.5,36,0.25,20
456,100.0,976,0.4,0.30000000000000004,59,0.25,90
457,100.0,805,0.5,0.30000000000000004,67,0.25,40
458,-100.0,325,0.5,0.4,12,0.25,30
459,-100.0,156,0.30000000000000004,0.2,39,0.25,10
460,0.0,292,0.4,0.1,15,0.75,100
461,-100.0,344,0.5,0.2,29,0.5,20
462,100.0,929,0.4,0.30000000000000004,47,0.25,30
463,0.0,209,0.4,0.1,17,0.25,30
464,100.0,239,0.6,0.2,24,0.25,20
465,-100.0,176,0.7000000000000001,0.30000000000000004,43,0.25,90
466,100.0,261,0.5,0.2,41,0.25,80
467,100.0,606,0.4,0.30000000000000004,51,0.25,20
468,0.0,222,0.5,0.8,38,0.5,10
469,0.0,952,0.4,0.4,21,0.75,50
470,-100.0,909,0.5,0.1,10,0.25,100
471,-100.0,282,0.4,0.5,33,0.25,30
472,100.0,980,0.5,0.30000000000000004,71,0.25,70
473,100.0,555,0.4,0.2,35,0.25,20
474,-100.0,239,0.6,0.6,61,0.25,30
475,-100.0,308,0.5,0.4,14,0.25,40
476,-100.0,260,0.4,0.2,37,0.25,20
477,-100.0,408,0.30000000000000004,0.30000000000000004,41,0.25,90
478,100.0,192,0.5,0.2,31,0.25,30
479,100.0,222,0.8,0.30000000000000004,45,0.25,10
480,-100.0,270,0.4,0.1,65,0.25,100
481,-100.0,962,0.5,0.1,56,0.25,30
482,0.0,247,0.5,0.30000000000000004,12,0.5,20
483,100.0,295,0.4,0.2,39,0.25,80
484,-100.0,673,0.4,0.8,20,0.25,20
485,100.0,932,0.6,0.30000000000000004,48,0.25,30
486,100.0,208,0.4,0.4,36,0.5,90
487,-100.0,998,0.5,0.2,17,0.25,10
488,100.0,327,0.5,0.2,28,0.25,60
489,100.0,311,0.4,0.1,62,0.25,20
490,0.0,356,0.4,0.9,42,0.75,30
491,-100.0,150,0.7000000000000001,0.30000000000000004,34,0.25,100
492,-100.0,277,0.5,0.4,58,0.25,40
493,100.0,177,0.9,0.2,68,0.25,20
494,100.0,245,0.4,0.30000000000000004,15,0.25,70
495,-100.0,224,0.5,0.1,8,0.25,30
496,-100.0,736,0.6,0.2,44,0.25,50
497,0.0,965,0.4,0.30000000000000004,39,0.5,90
498,100.0,203,0.5,0.2,53,0.25,10
499,0.0,853,0.4,0.5,4,1.0,20
500,100.0,946,0.5,0.30000000000000004,23,0.25,80
501,100.0,259,0.5,0.1,50,0.25,30
502,-100.0,286,0.6,0.8,19,0.25,20
503,-100.0,980,0.1,0.30000000000000004,13,0.25,100
504,100.0,233,0.8,0.2,32,0.25,30
505,-100.0,630,0.30000000000000004,0.4,46,0.25,20
506,0.0,299,0.4,0.1,36,0.5,10
507,-100.0,116,0.4,0.30000000000000004,63,0.25,90
508,100.0,189,0.5,0.2,41,0.25,40
509,-100.0,340,0.5,0.2,30,0.25,30
510,100.0,262,0.4,0.30000000000000004,10,0.25,20
511,-100.0,911,0.2,0.2,38,0.25,30
512,-100.0,792,0.4,0.4,66,0.25,30
513,0.0,220,0.5,0.1,16,0.75,20
514,-100.0,244,0.7000000000000001,0.30000000000000004,0,0.25,10
515,-100.0,276,0.6,0.2,35,0.25,20
516,-100.0,204,0.4,0.30000000000000004,25,0.25,100
517,-100.0,761,0.5,0.2,6,0.25,90
518,0.0,314,0.5,0.1,43,0.5,40
519,100.0,169,0.4,0.30000000000000004,48,0.25,30
520,-100.0,948,0.4,0.4,60,0.25,20
521,-100.0,986,0.5,0.2,37,0.25,90
522,0.0,818,0.5,0.30000000000000004,18,0.25,80
523,0.0,232,0.6,0.1,55,0.75,20
524,-100.0,298,0.4,0.30000000000000004,40,0.5,60
